date,room_temp,room_humid
2025-06-03 23:00:00,23.9,71.3
2025-06-04 00:00:00,23.849999999999998,71.0
2025-06-04 01:00:00,23.766666666666666,70.78333333333333
2025-06-04 02:00:00,23.727272727272727,70.36363636363636
2025-06-04 03:00:00,23.7,69.90833333333333
2025-06-04 04:00:00,23.641666666666666,69.625
2025-06-04 05:00:00,23.516666666666666,69.01666666666667
2025-06-04 06:00:00,23.691666666666666,68.20833333333333
2025-06-04 07:00:00,24.816666666666666,64.8
2025-06-04 08:00:00,25.275000000000002,63.425000000000004
2025-06-04 09:00:00,25.125,63.34166666666667
2025-06-04 10:00:00,25.099999999999998,62.949999999999996
2025-06-04 11:00:00,25.275000000000002,60.541666666666664
2025-06-04 12:00:00,25.241666666666664,59.46666666666667
2025-06-04 13:00:00,25.166666666666668,58.475
2025-06-04 14:00:00,25.28333333333333,58.05833333333334
2025-06-04 15:00:00,25.25,56.975
2025-06-04 16:00:00,25.349999999999998,53.43333333333334
2025-06-04 17:00:00,25.758333333333336,50.76666666666667
2025-06-04 18:00:00,26.133333333333336,48.68333333333334
2025-06-04 19:00:00,25.65833333333333,46.28333333333333
2025-06-04 20:00:00,25.316666666666666,44.53333333333333
2025-06-04 21:00:00,25.175,44.775
2025-06-04 22:00:00,25.041666666666668,45.375
2025-06-04 23:00:00,24.933333333333334,45.99166666666667
2025-06-05 00:00:00,24.78333333333333,46.86666666666667
2025-06-05 01:00:00,24.525000000000002,47.725
2025-06-05 02:00:00,24.34166666666667,48.44166666666666
2025-06-05 03:00:00,24.21666666666667,48.675000000000004
2025-06-05 04:00:00,24.108333333333334,48.925000000000004
2025-06-05 05:00:00,23.941666666666666,49.61666666666667
2025-06-05 06:00:00,24.03333333333333,50.0
2025-06-05 07:00:00,25.09166666666667,48.40833333333333
2025-06-05 08:00:00,25.724999999999998,47.449999999999996
2025-06-05 09:00:00,25.708333333333332,46.275
2025-06-05 10:00:00,25.650000000000002,44.63333333333333
2025-06-05 11:00:00,25.366666666666664,44.14166666666667
2025-06-05 12:00:00,25.083333333333332,45.4
2025-06-05 13:00:00,25.55,44.550000000000004
2025-06-05 14:00:00,25.8,44.0
2025-06-05 15:00:00,26.058333333333334,44.09166666666667
2025-06-05 16:00:00,26.29090909090909,42.77272727272727
2025-06-05 17:00:00,26.5,41.25
2025-06-05 18:00:00,26.458333333333332,40.208333333333336
2025-06-05 19:00:00,26.266666666666666,39.775
2025-06-05 20:00:00,26.2,39.958333333333336
2025-06-05 21:00:00,26.060000000000002,41.15
2025-06-05 22:00:00,25.924999999999997,41.916666666666664
2025-06-05 23:00:00,25.75,42.98333333333333
2025-06-06 00:00:00,25.666666666666668,44.15
2025-06-06 01:00:00,25.525000000000002,45.05833333333334
2025-06-06 02:00:00,25.416666666666668,45.74166666666667
2025-06-06 03:00:00,25.358333333333334,46.38333333333333
2025-06-06 04:00:00,25.275000000000002,47.0
2025-06-06 05:00:00,25.058333333333334,47.708333333333336
2025-06-06 06:00:00,25.09166666666667,48.166666666666664
2025-06-06 07:00:00,26.21666666666667,46.625
2025-06-06 08:00:00,26.691666666666666,45.65
2025-06-06 09:00:00,26.733333333333334,45.14166666666667
2025-06-06 10:00:00,26.791666666666668,45.73333333333333
2025-06-06 11:00:00,26.316666666666666,50.208333333333336
2025-06-06 12:00:00,26.275000000000002,50.73333333333333
2025-06-06 13:00:00,26.349999999999998,47.78333333333333
2025-06-06 14:00:00,25.875,49.625
2025-06-06 15:00:00,25.683333333333334,51.375
2025-06-06 16:00:00,25.491666666666664,52.00833333333333
2025-06-06 17:00:00,25.516666666666666,51.800000000000004
2025-06-06 18:00:00,25.40833333333333,53.15833333333333
2025-06-06 19:00:00,25.575,54.0
2025-06-06 20:00:00,25.816666666666666,55.725
2025-06-06 21:00:00,25.825,56.725
2025-06-06 22:00:00,25.8,57.4
2025-06-06 23:00:00,25.891666666666666,57.23333333333333
2025-06-07 00:00:00,25.858333333333334,57.13333333333333
2025-06-07 01:00:00,25.88333333333333,57.03333333333333
2025-06-07 02:00:00,25.816666666666666,57.083333333333336
2025-06-07 03:00:00,25.8,57.03333333333333
2025-06-07 04:00:00,25.75,56.94166666666666
2025-06-07 05:00:00,25.7,56.800000000000004
2025-06-07 06:00:00,25.90833333333333,56.675000000000004
2025-06-07 07:00:00,26.59166666666667,55.11666666666667
2025-06-07 08:00:00,26.775000000000002,55.13333333333333
2025-06-07 09:00:00,26.858333333333334,55.15
2025-06-07 10:00:00,26.96666666666667,54.333333333333336
2025-06-07 11:00:00,27.0,53.85833333333333
2025-06-07 12:00:00,27.03333333333333,53.541666666666664
2025-06-07 13:00:00,27.09166666666667,53.375
2025-06-07 14:00:00,27.100000000000005,53.75833333333333
2025-06-07 15:00:00,27.100000000000005,53.98333333333333
2025-06-07 16:00:00,27.100000000000005,54.01666666666667
2025-06-07 17:00:00,27.11666666666667,53.68333333333334
2025-06-07 18:00:00,27.150000000000002,53.30833333333333
2025-06-07 19:00:00,27.099999999999998,53.73333333333333
2025-06-07 20:00:00,26.791666666666668,56.13333333333333
2025-06-07 21:00:00,26.675,57.06666666666666
2025-06-07 22:00:00,26.61666666666667,57.574999999999996
2025-06-07 23:00:00,26.59166666666667,58.15833333333333
2025-06-08 00:00:00,26.508333333333336,58.6
2025-06-08 01:00:00,26.491666666666664,58.89166666666667
2025-06-08 02:00:00,26.40833333333333,59.225
2025-06-08 03:00:00,26.4,59.61818181818182
2025-06-08 04:00:00,26.375,59.833333333333336
2025-06-08 05:00:00,26.325,60.083333333333336
2025-06-08 06:00:00,26.3,60.30833333333334
2025-06-08 07:00:00,26.34166666666667,60.38333333333333
2025-06-08 08:00:00,26.458333333333332,60.458333333333336
2025-06-08 09:00:00,26.7,59.98333333333333
2025-06-08 10:00:00,27.066666666666666,58.800000000000004
2025-06-08 11:00:00,27.15833333333333,58.19166666666666
2025-06-08 12:00:00,27.241666666666664,57.666666666666664
2025-06-08 13:00:00,27.233333333333334,57.583333333333336
2025-06-08 14:00:00,27.34166666666667,57.875
2025-06-08 15:00:00,27.349999999999998,58.6
2025-06-08 16:00:00,27.308333333333334,58.78333333333333
2025-06-08 17:00:00,27.241666666666664,58.208333333333336
2025-06-08 18:00:00,27.166666666666668,58.19166666666666
2025-06-08 19:00:00,27.03333333333333,59.06666666666666
2025-06-08 20:00:00,26.875,59.61666666666667
2025-06-08 21:00:00,26.78,59.35
2025-06-08 22:00:00,26.691666666666666,59.166666666666664
2025-06-08 23:00:00,26.599999999999998,59.583333333333336
2025-06-09 00:00:00,26.481818181818184,59.690909090909095
2025-06-09 01:00:00,26.38333333333333,59.574999999999996
2025-06-09 02:00:00,26.258333333333336,59.525
2025-06-09 03:00:00,26.15833333333333,59.56666666666666
2025-06-09 04:00:00,26.025000000000002,59.50833333333333
2025-06-09 05:00:00,25.90833333333333,59.61666666666667
2025-06-09 06:00:00,25.95,59.525
2025-06-09 07:00:00,26.80909090909091,57.53636363636363
2025-06-09 08:00:00,27.291666666666668,56.53333333333333
2025-06-09 09:00:00,27.483333333333334,55.31666666666666
2025-06-09 10:00:00,27.491666666666664,53.81666666666666
2025-06-09 11:00:00,27.433333333333334,53.49166666666667
2025-06-09 12:00:00,27.35,54.39
2025-06-09 13:00:00,27.325,55.24166666666667
2025-06-09 14:00:00,27.183333333333334,56.824999999999996
2025-06-09 15:00:00,26.808333333333334,59.21666666666667
2025-06-09 16:00:00,26.508333333333336,60.48333333333333
2025-06-09 17:00:00,25.666666666666668,64.0
2025-06-09 18:00:00,25.508333333333336,65.25
2025-06-09 19:00:00,25.775000000000002,64.28333333333333
2025-06-09 20:00:00,25.8,64.175
2025-06-09 21:00:00,25.808333333333334,64.15833333333333
2025-06-09 22:00:00,25.791666666666668,64.08333333333333
2025-06-09 23:00:00,25.708333333333332,64.24166666666666
2025-06-10 00:00:00,25.7,64.46666666666667
2025-06-10 01:00:00,25.563636363636363,65.2
2025-06-10 02:00:00,25.433333333333334,65.83333333333333
2025-06-10 03:00:00,25.349999999999998,66.33333333333333
2025-06-10 04:00:00,25.258333333333336,66.79166666666667
2025-06-10 05:00:00,25.208333333333332,67.15833333333333
2025-06-10 06:00:00,25.2,67.64999999999999
2025-06-10 07:00:00,25.2,67.98333333333333
2025-06-10 08:00:00,25.275000000000002,68.15833333333333
2025-06-10 09:00:00,25.308333333333334,68.39999999999999
2025-06-10 10:00:00,25.21666666666667,69.425
2025-06-10 11:00:00,25.21666666666667,70.13333333333334
2025-06-10 12:00:00,25.366666666666664,70.325
2025-06-10 13:00:00,25.191666666666666,71.55833333333334
2025-06-10 14:00:00,25.133333333333336,74.25
2025-06-10 15:00:00,25.19090909090909,74.7909090909091
2025-06-10 16:00:00,25.38181818181818,69.12727272727273
2025-06-10 17:00:00,24.650000000000002,68.69166666666666
2025-06-10 18:00:00,24.281818181818185,70.15454545454546
2025-06-10 19:00:00,24.425,72.03333333333333
2025-06-10 20:00:00,24.775000000000002,73.64166666666667
2025-06-10 21:00:00,24.974999999999998,73.825
2025-06-10 22:00:00,25.108333333333334,73.925
2025-06-10 23:00:00,25.183333333333334,73.99166666666666
2025-06-11 00:00:00,25.2,74.1
2025-06-11 01:00:00,25.208333333333332,74.31666666666668
