date,room_temp,room_humid
2025-06-03 23:00:00,25.7,63.6
2025-06-04 00:00:00,25.641666666666666,63.71666666666667
2025-06-04 01:00:00,25.558333333333334,63.86666666666667
2025-06-04 02:00:00,25.5,63.72727272727273
2025-06-04 03:00:00,25.441666666666666,63.40833333333333
2025-06-04 04:00:00,25.391666666666666,63.11666666666667
2025-06-04 05:00:00,25.308333333333334,62.775
2025-06-04 06:00:00,25.3,62.31666666666666
2025-06-04 07:00:00,25.3,61.949999999999996
2025-06-04 08:00:00,25.458333333333332,61.44166666666666
2025-06-04 09:00:00,25.666666666666668,59.98333333333333
2025-06-04 10:00:00,25.766666666666666,58.30833333333334
2025-06-04 11:00:00,25.875,56.59166666666667
2025-06-04 12:00:00,25.899999999999995,55.61666666666667
2025-06-04 13:00:00,25.933333333333334,54.55833333333334
2025-06-04 14:00:00,26.2,53.833333333333336
2025-06-04 15:00:00,26.55,51.75833333333333
2025-06-04 16:00:00,26.733333333333334,48.1
2025-06-04 17:00:00,26.96666666666667,44.15
2025-06-04 18:00:00,26.733333333333334,42.358333333333334
2025-06-04 19:00:00,26.441666666666666,42.53333333333333
2025-06-04 20:00:00,26.28333333333333,41.18333333333333
2025-06-04 21:00:00,26.2,40.916666666666664
2025-06-04 22:00:00,26.0,41.275
2025-06-04 23:00:00,25.88333333333333,41.875
2025-06-05 00:00:00,25.78333333333333,42.86666666666667
2025-06-05 01:00:00,25.708333333333332,43.61666666666667
2025-06-05 02:00:00,25.625,44.275
2025-06-05 03:00:00,25.566666666666666,44.46666666666667
2025-06-05 04:00:00,25.508333333333336,44.800000000000004
2025-06-05 05:00:00,25.433333333333334,45.40833333333333
2025-06-05 06:00:00,25.399999999999995,46.00833333333333
2025-06-05 07:00:00,25.400000000000002,46.199999999999996
2025-06-05 08:00:00,25.558333333333334,45.775
2025-06-05 09:00:00,25.691666666666666,44.699999999999996
2025-06-05 10:00:00,25.78333333333333,43.15833333333333
2025-06-05 11:00:00,26.083333333333332,42.46666666666667
2025-06-05 12:00:00,26.641666666666666,42.074999999999996
2025-06-05 13:00:00,26.71666666666667,41.675000000000004
2025-06-05 14:00:00,26.75,41.80833333333333
2025-06-05 15:00:00,26.791666666666668,42.208333333333336
2025-06-05 16:00:00,26.79090909090909,41.52727272727273
2025-06-05 17:00:00,26.55,42.6
2025-06-05 18:00:00,26.71666666666667,41.46666666666667
2025-06-05 19:00:00,27.0,40.050000000000004
2025-06-05 20:00:00,27.349999999999998,38.574999999999996
2025-06-05 21:00:00,26.98,39.07
2025-06-05 22:00:00,26.608333333333334,40.05
2025-06-05 23:00:00,26.508333333333336,40.86666666666667
2025-06-06 00:00:00,26.38333333333333,42.21666666666667
2025-06-06 01:00:00,26.241666666666664,43.19166666666666
2025-06-06 02:00:00,26.133333333333336,43.925000000000004
2025-06-06 03:00:00,26.041666666666668,44.73333333333333
2025-06-06 04:00:00,25.974999999999998,45.291666666666664
2025-06-06 05:00:00,25.900000000000002,45.80833333333334
2025-06-06 06:00:00,25.808333333333334,46.4
2025-06-06 07:00:00,25.808333333333334,46.675000000000004
2025-06-06 08:00:00,25.991666666666664,46.125
2025-06-06 09:00:00,26.166666666666668,45.23333333333333
2025-06-06 10:00:00,26.291666666666668,46.083333333333336
2025-06-06 11:00:00,26.358333333333334,48.625
2025-06-06 12:00:00,26.441666666666666,48.074999999999996
2025-06-06 13:00:00,26.516666666666666,45.791666666666664
2025-06-06 14:00:00,26.600000000000005,46.09166666666667
2025-06-06 15:00:00,26.600000000000005,47.18333333333334
2025-06-06 16:00:00,26.625,47.333333333333336
2025-06-06 17:00:00,26.641666666666666,47.96666666666667
2025-06-06 18:00:00,26.666666666666668,49.85
2025-06-06 19:00:00,26.583333333333332,51.43333333333334
2025-06-06 20:00:00,26.55,53.30833333333334
2025-06-06 21:00:00,26.5,54.791666666666664
2025-06-06 22:00:00,26.474999999999998,55.00833333333333
2025-06-06 23:00:00,26.433333333333334,55.06666666666666
2025-06-07 00:00:00,26.325,55.150000000000006
2025-06-07 01:00:00,26.258333333333336,55.291666666666664
2025-06-07 02:00:00,26.241666666666664,55.31666666666666
2025-06-07 03:00:00,26.208333333333332,55.199999999999996
2025-06-07 04:00:00,26.208333333333332,54.958333333333336
2025-06-07 05:00:00,26.166666666666668,54.9
2025-06-07 06:00:00,26.11666666666667,55.1
2025-06-07 07:00:00,26.183333333333334,55.25833333333333
2025-06-07 08:00:00,26.3,55.38333333333333
2025-06-07 09:00:00,26.325,55.675000000000004
2025-06-07 10:00:00,26.433333333333334,55.50833333333333
2025-06-07 11:00:00,26.541666666666668,54.96666666666667
2025-06-07 12:00:00,26.633333333333336,54.25833333333333
2025-06-07 13:00:00,26.71666666666667,53.93333333333334
2025-06-07 14:00:00,26.724999999999998,54.550000000000004
2025-06-07 15:00:00,26.71666666666667,54.99166666666667
2025-06-07 16:00:00,26.7,55.35833333333333
2025-06-07 17:00:00,26.7,55.06666666666666
2025-06-07 18:00:00,26.691666666666666,54.75833333333333
2025-06-07 19:00:00,26.71666666666667,55.48333333333333
2025-06-07 20:00:00,26.691666666666666,56.475
2025-06-07 21:00:00,26.65833333333333,57.38333333333333
2025-06-07 22:00:00,26.600000000000005,57.35833333333333
2025-06-07 23:00:00,26.608333333333334,57.425000000000004
2025-06-08 00:00:00,26.600000000000005,57.65833333333333
2025-06-08 01:00:00,26.516666666666666,58.01666666666667
2025-06-08 02:00:00,26.45,58.35
2025-06-08 03:00:00,26.418181818181814,58.71818181818182
2025-06-08 04:00:00,26.391666666666666,59.0
2025-06-08 05:00:00,26.399999999999995,59.25833333333333
2025-06-08 06:00:00,26.391666666666666,59.48333333333333
2025-06-08 07:00:00,26.375,59.60833333333334
2025-06-08 08:00:00,26.383333333333336,59.725
