date,room_temp,room_humid
2025-05-28 10:00:00,24.1,61.9
2025-05-28 11:00:00,24.349999999999998,60.49166666666667
2025-05-28 12:00:00,24.208333333333332,60.574999999999996
2025-05-28 13:00:00,23.90833333333333,60.01666666666667
2025-05-28 14:00:00,23.833333333333332,59.84166666666667
2025-05-28 15:00:00,24.099999999999998,58.025
2025-05-28 16:00:00,24.616666666666664,55.94166666666666
2025-05-28 17:00:00,25.508333333333336,52.94166666666666
2025-05-28 18:00:00,25.491666666666664,51.85833333333333
2025-05-28 19:00:00,25.433333333333334,51.725
2025-05-28 20:00:00,25.316666666666666,52.833333333333336
2025-05-28 21:00:00,25.3,53.50833333333333
2025-05-28 22:00:00,25.291666666666668,54.175000000000004
2025-05-28 23:00:00,25.208333333333332,54.775
2025-05-29 00:00:00,25.2,55.24166666666667
2025-05-29 01:00:00,25.141666666666666,55.675000000000004
2025-05-29 02:00:00,25.083333333333332,56.03333333333333
2025-05-29 03:00:00,25.03333333333333,56.43333333333334
2025-05-29 04:00:00,25.0,56.76666666666667
2025-05-29 05:00:00,24.974999999999998,57.041666666666664
2025-05-29 06:00:00,24.899999999999995,57.28333333333333
2025-05-29 07:00:00,24.916666666666668,57.46666666666667
2025-05-29 08:00:00,25.03333333333333,57.44166666666666
2025-05-29 09:00:00,25.108333333333334,57.51666666666667
2025-05-29 10:00:00,25.183333333333334,57.40833333333333
2025-05-29 11:00:00,25.308333333333334,57.43333333333334
2025-05-29 12:00:00,25.333333333333332,57.56666666666666
2025-05-29 13:00:00,25.558333333333334,56.68333333333334
2025-05-29 14:00:00,25.8,58.25833333333333
2025-05-29 15:00:00,25.724999999999998,59.71666666666667
2025-05-29 16:00:00,25.61666666666667,59.5
2025-05-29 17:00:00,25.791666666666668,59.94166666666666
2025-05-29 18:00:00,25.141666666666666,64.48333333333333
2025-05-29 19:00:00,24.78333333333333,66.08333333333333
2025-05-29 20:00:00,25.458333333333332,63.916666666666664
2025-05-29 21:00:00,25.90833333333333,60.84166666666667
2025-05-29 22:00:00,25.724999999999998,59.791666666666664
